model,held_out_center,row_index,y_true,y_prob
xgboost,Cleveland,249,0,0.36345526576042175
xgboost,Cleveland,250,0,0.757104754447937
xgboost,Cleveland,251,1,0.6287403106689453
xgboost,Cleveland,252,0,0.6563904285430908
xgboost,Cleveland,253,0,0.33122190833091736
xgboost,Cleveland,254,0,0.5195835828781128
xgboost,Cleveland,255,0,0.2503775358200073
xgboost,Cleveland,256,0,0.4421130120754242
xgboost,Cleveland,257,0,0.4896884560585022
xgboost,Cleveland,258,0,0.367788702249527
xgboost,Cleveland,259,1,0.28014805912971497
xgboost,Cleveland,260,0,0.2503775358200073
xgboost,Cleveland,261,1,0.3784833550453186
xgboost,Cleveland,262,0,0.3885093331336975
xgboost,Cleveland,263,0,0.2503775358200073
xgboost,Cleveland,264,1,0.7627253532409668
xgboost,Cleveland,265,1,0.7572839856147766
xgboost,Cleveland,266,1,0.6882823705673218
xgboost,Cleveland,267,1,0.5262274146080017
xgboost,Cleveland,268,1,0.39007923007011414
xgboost,Cleveland,269,0,0.2503775358200073
xgboost,Cleveland,270,1,0.7364257574081421
xgboost,Cleveland,271,0,0.5931842923164368
xgboost,Cleveland,272,1,0.7597771883010864
xgboost,Cleveland,273,0,0.6164928078651428
xgboost,Cleveland,274,1,0.33921995759010315
xgboost,Cleveland,275,0,0.4086845815181732
xgboost,Cleveland,276,0,0.4706617295742035
xgboost,Cleveland,277,0,0.2517695426940918
xgboost,Cleveland,278,1,0.311545193195343
xgboost,Cleveland,279,0,0.3332352340221405
xgboost,Cleveland,280,1,0.7325592637062073
xgboost,Cleveland,281,0,0.26931294798851013
xgboost,Cleveland,282,1,0.7410064339637756
xgboost,Cleveland,283,0,0.20295406877994537
xgboost,Cleveland,284,1,0.46185389161109924
xgboost,Cleveland,285,1,0.5789157152175903
xgboost,Cleveland,286,1,0.7141517400741577
xgboost,Cleveland,287,0,0.290085107088089
xgboost,Cleveland,288,0,0.23087692260742188
xgboost,Cleveland,289,0,0.26046013832092285
xgboost,Cleveland,290,1,0.4210314154624939
xgboost,Cleveland,291,0,0.34365013241767883
xgboost,Cleveland,292,1,0.7291600108146667
xgboost,Cleveland,293,1,0.7332479357719421
xgboost,Cleveland,294,1,0.6463099718093872
xgboost,Cleveland,295,0,0.2274499237537384
xgboost,Cleveland,296,1,0.6020514369010925
xgboost,Cleveland,297,1,0.5367730259895325
xgboost,Cleveland,298,1,0.34510868787765503
xgboost,Cleveland,299,1,0.6236845254898071
xgboost,Cleveland,300,1,0.7487459182739258
xgboost,Cleveland,301,1,0.29831963777542114
xgboost,Cleveland,302,0,0.2517695426940918
xgboost,Cleveland,303,0,0.262987345457077
lightgbm,Cleveland,0,0,0.5558332929145782
lightgbm,Cleveland,1,1,0.7647396214981521
lightgbm,Cleveland,2,1,0.7608393538555724
lightgbm,Cleveland,3,0,0.3864323757521068
lightgbm,Cleveland,4,0,0.3614366909866231
lightgbm,Cleveland,5,0,0.3380156694665412
lightgbm,Cleveland,6,1,0.5169370568154534
lightgbm,Cleveland,7,0,0.6134806479624065
lightgbm,Cleveland,8,1,0.5070850823301987
lightgbm,Cleveland,9,1,0.7243181655920377
lightgbm,Cleveland,10,0,0.394807175868889
lightgbm,Cleveland,11,0,0.3510425405142923
lightgbm,Cleveland,12,1,0.49868368016269826
lightgbm,Cleveland,13,0,0.21038165348795715
lightgbm,Cleveland,14,0,0.44019541700903103
lightgbm,Cleveland,15,0,0.4270572182102877
lightgbm,Cleveland,16,1,0.3136320267456437
lightgbm,Cleveland,17,0,0.4509332968657955
lightgbm,Cleveland,18,0,0.28686873122991774
lightgbm,Cleveland,19,0,0.2904781210227002
lightgbm,Cleveland,20,0,0.6051923424619986
lightgbm,Cleveland,21,0,0.5535096179325645
lightgbm,Cleveland,22,1,0.42282678958406494
lightgbm,Cleveland,23,1,0.4450949189620833
lightgbm,Cleveland,24,1,0.7210237700946381
lightgbm,Cleveland,25,0,0.4164858462357633
lightgbm,Cleveland,26,0,0.3695303128594568
lightgbm,Cleveland,27,0,0.49088207562384567
lightgbm,Cleveland,28,0,0.5162848693945294
lightgbm,Cleveland,29,1,0.7691427151784813
lightgbm,Cleveland,30,0,0.4390276524379756
lightgbm,Cleveland,31,1,0.7180476089416402
lightgbm,Cleveland,32,1,0.4050990528129014
lightgbm,Cleveland,33,0,0.4104667806573935
lightgbm,Cleveland,34,0,0.42423522724666884
lightgbm,Cleveland,35,0,0.3877279117863932
lightgbm,Cleveland,36,1,0.7691427151784813
lightgbm,Cleveland,37,1,0.6326653917194246
lightgbm,Cleveland,38,1,0.6577776319748307
lightgbm,Cleveland,39,0,0.580027875104662
lightgbm,Cleveland,40,1,0.5251695749907844
lightgbm,Cleveland,41,0,0.5328619411326597
lightgbm,Cleveland,42,0,0.31193895113708464
lightgbm,Cleveland,43,0,0.5388849251639038
lightgbm,Cleveland,44,1,0.41588918892345345
lightgbm,Cleveland,45,1,0.44764962780834605
lightgbm,Cleveland,46,0,0.31327380330594995
lightgbm,Cleveland,47,1,0.6030227991951782
lightgbm,Cleveland,48,0,0.5809623072680639
lightgbm,Cleveland,49,0,0.4742697182078123
lightgbm,Cleveland,50,0,0.22003099116090202
lightgbm,Cleveland,51,0,0.4453328213146921
lightgbm,Cleveland,52,1,0.3953913630515026
lightgbm,Cleveland,53,0,0.2147827151681747
lightgbm,Cleveland,54,1,0.7016898158446745
lightgbm,Cleveland,55,1,0.7613090011075925
lightgbm,Cleveland,56,1,0.2926352885341324
lightgbm,Cleveland,57,1,0.3765733909085018
lightgbm,Cleveland,58,0,0.29316215642958193
lightgbm,Cleveland,59,0,0.5414169824382303
lightgbm,Cleveland,60,1,0.6284561533411237
lightgbm,Cleveland,61,0,0.4712459016145417
lightgbm,Cleveland,62,1,0.7250354679822251
lightgbm,Cleveland,63,0,0.42491375674526427
lightgbm,Cleveland,64,1,0.5297341564977666
lightgbm,Cleveland,65,1,0.7405779893775148
lightgbm,Cleveland,66,1,0.44334383413251555
lightgbm,Cleveland,67,0,0.4445794672199579
lightgbm,Cleveland,68,1,0.7429146425354088
lightgbm,Cleveland,69,1,0.4183880024412828
lightgbm,Cleveland,70,0,0.4180710771251331
lightgbm,Cleveland,71,1,0.5891462008392412
lightgbm,Cleveland,72,1,0.7615831234651814
lightgbm,Cleveland,73,1,0.4722671657385663
lightgbm,Cleveland,74,1,0.3827657959215585
lightgbm,Cleveland,75,0,0.4299580826544147
lightgbm,Cleveland,76,1,0.7337750405464922
lightgbm,Cleveland,77,0,0.43331569602696773
lightgbm,Cleveland,78,0,0.2147827151681747
lightgbm,Cleveland,79,1,0.6796426062328526
lightgbm,Cleveland,80,0,0.7252130242209557
lightgbm,Cleveland,81,0,0.3741919810492279
lightgbm,Cleveland,82,0,0.28284930452518514
lightgbm,Cleveland,83,1,0.5782580399785016
lightgbm,Cleveland,84,0,0.21616370050282116
lightgbm,Cleveland,85,0,0.2709563228387616
lightgbm,Cleveland,86,0,0.28686873122991774
lightgbm,Cleveland,87,0,0.31028452630880465
lightgbm,Cleveland,88,0,0.3741919810492279
lightgbm,Cleveland,89,0,0.29316215642958193
lightgbm,Cleveland,90,0,0.4722671657385663
lightgbm,Cleveland,91,1,0.49249564529371803
lightgbm,Cleveland,92,0,0.4337348053279055
lightgbm,Cleveland,93,0,0.293896619475447
lightgbm,Cleveland,94,0,0.38804904972430154
lightgbm,Cleveland,95,1,0.6601445635472288
lightgbm,Cleveland,96,1,0.6868915033428112
lightgbm,Cleveland,97,1,0.5340665718686051
lightgbm,Cleveland,98,0,0.2978717270421772
lightgbm,Cleveland,99,0,0.3827657959215585
lightgbm,Cleveland,100,0,0.3827657959215585
lightgbm,Cleveland,101,0,0.29053746508718015
lightgbm,Cleveland,102,0,0.4115459160183038
lightgbm,Cleveland,103,0,0.5648068328841167
lightgbm,Cleveland,104,1,0.4051271992929537
lightgbm,Cleveland,105,0,0.21567075143002992
lightgbm,Cleveland,106,1,0.6622896537060173
lightgbm,Cleveland,107,1,0.34431639693272753
lightgbm,Cleveland,108,1,0.7337750405464922
lightgbm,Cleveland,109,1,0.4310766903869718
lightgbm,Cleveland,110,1,0.5920613214492852
lightgbm,Cleveland,111,1,0.7050154108651109
lightgbm,Cleveland,112,0,0.2994161622566177
lightgbm,Cleveland,113,1,0.6899730628205678
lightgbm,Cleveland,114,1,0.3954456853099819
lightgbm,Cleveland,115,0,0.2147827151681747
lightgbm,Cleveland,116,0,0.5024022559294692
lightgbm,Cleveland,117,0,0.44238844429662033
lightgbm,Cleveland,118,1,0.7192894624859906
lightgbm,Cleveland,119,1,0.6162991319350831
lightgbm,Cleveland,120,1,0.6975770738735023
lightgbm,Cleveland,121,1,0.5374844146240201
lightgbm,Cleveland,122,0,0.47386464303018827
lightgbm,Cleveland,123,1,0.7674513726251523
lightgbm,Cleveland,124,1,0.5603245200280431
lightgbm,Cleveland,125,0,0.2904781210227002
lightgbm,Cleveland,126,1,0.693587736860833
lightgbm,Cleveland,127,1,0.7605646451951296
lightgbm,Cleveland,128,0,0.2147827151681747
lightgbm,Cleveland,129,0,0.40604887829493264
lightgbm,Cleveland,130,0,0.28774358033831443
lightgbm,Cleveland,131,0,0.4419449517564775
lightgbm,Cleveland,132,0,0.2147827151681747
lightgbm,Cleveland,133,0,0.6570961525184353
lightgbm,Cleveland,134,0,0.2709563228387616
lightgbm,Cleveland,135,0,0.36069248022899086
lightgbm,Cleveland,136,1,0.770406591417167
lightgbm,Cleveland,137,1,0.399312431760002
lightgbm,Cleveland,138,1,0.7691427151784813
lightgbm,Cleveland,139,0,0.5128098796709448
lightgbm,Cleveland,140,0,0.3736586544365002
lightgbm,Cleveland,141,1,0.40317946174650593
lightgbm,Cleveland,142,0,0.24108607534552928
lightgbm,Cleveland,143,1,0.5590961902936987
lightgbm,Cleveland,144,0,0.5054972916802272
lightgbm,Cleveland,145,1,0.28686873122991774
lightgbm,Cleveland,146,1,0.6084792099533765
lightgbm,Cleveland,147,0,0.2709563228387616
lightgbm,Cleveland,148,0,0.21616370050282116
lightgbm,Cleveland,149,0,0.3695055759162127
lightgbm,Cleveland,150,0,0.5450047390214299
lightgbm,Cleveland,151,0,0.4345847009648244
lightgbm,Cleveland,152,0,0.4530692370409537
lightgbm,Cleveland,153,1,0.6339945103732931
lightgbm,Cleveland,154,1,0.7583635425420588
lightgbm,Cleveland,155,1,0.619581908865559
lightgbm,Cleveland,156,1,0.7220407553095111
lightgbm,Cleveland,157,1,0.41451424456948727
lightgbm,Cleveland,158,1,0.4857319105025318
lightgbm,Cleveland,159,0,0.3980906330612201
lightgbm,Cleveland,160,0,0.2445522727264414
lightgbm,Cleveland,161,1,0.6911689506893361
lightgbm,Cleveland,162,0,0.41818270477734343
lightgbm,Cleveland,163,0,0.4827744480731757
lightgbm,Cleveland,164,0,0.40296077851540113
lightgbm,Cleveland,165,0,0.6622896537060173
lightgbm,Cleveland,166,0,0.29316215642958193
lightgbm,Cleveland,167,0,0.287331212833574
lightgbm,Cleveland,168,1,0.6631875139276256
lightgbm,Cleveland,169,0,0.23160531161051465
lightgbm,Cleveland,170,1,0.5987826371590477
lightgbm,Cleveland,171,0,0.6654477805273218
lightgbm,Cleveland,172,1,0.619869294523824
lightgbm,Cleveland,173,0,0.4758078941224957
lightgbm,Cleveland,174,1,0.5540280287960533
lightgbm,Cleveland,175,1,0.7154309948595606
lightgbm,Cleveland,176,0,0.49409521325894845
lightgbm,Cleveland,177,1,0.7650228700001186
lightgbm,Cleveland,178,0,0.38837114373250303
lightgbm,Cleveland,179,0,0.41033560406459435
lightgbm,Cleveland,180,1,0.3765733909085018
lightgbm,Cleveland,181,1,0.662322844122079
lightgbm,Cleveland,182,0,0.3182270707847231
lightgbm,Cleveland,183,0,0.4870494532330871
lightgbm,Cleveland,184,1,0.430077376227534
lightgbm,Cleveland,185,0,0.2921846150014963
lightgbm,Cleveland,186,0,0.42377798217596
lightgbm,Cleveland,187,1,0.3993253341686816
lightgbm,Cleveland,188,1,0.23194372040591493
lightgbm,Cleveland,189,1,0.4548695682597392
lightgbm,Cleveland,190,0,0.29316215642958193
lightgbm,Cleveland,191,1,0.7641860350212839
lightgbm,Cleveland,192,1,0.699376308864913
lightgbm,Cleveland,193,1,0.6583593988482773
lightgbm,Cleveland,194,0,0.4786709578999337
lightgbm,Cleveland,195,1,0.7129167921418558
lightgbm,Cleveland,196,0,0.5823318851344067
lightgbm,Cleveland,197,0,0.6125099304960817
lightgbm,Cleveland,198,0,0.33390379752915267
lightgbm,Cleveland,199,1,0.4243409360226146
lightgbm,Cleveland,200,0,0.3741919810492279
lightgbm,Cleveland,201,0,0.6528248825185279
lightgbm,Cleveland,202,0,0.4582698212660444
lightgbm,Cleveland,203,0,0.4126004809463418
lightgbm,Cleveland,204,0,0.3765733909085018
lightgbm,Cleveland,205,1,0.6642191901016808
lightgbm,Cleveland,206,1,0.7605646451951296
lightgbm,Cleveland,207,1,0.7069316302162139
lightgbm,Cleveland,208,0,0.2236355072607677
lightgbm,Cleveland,209,1,0.6512163001500406
lightgbm,Cleveland,210,0,0.2709563228387616
lightgbm,Cleveland,211,1,0.5460479642108816
lightgbm,Cleveland,212,0,0.3864323757521068
lightgbm,Cleveland,213,1,0.6684056429021409
lightgbm,Cleveland,214,1,0.383259035679702
lightgbm,Cleveland,215,0,0.4321613739743631
lightgbm,Cleveland,216,0,0.2164241284746267
lightgbm,Cleveland,217,0,0.6138435420086246
lightgbm,Cleveland,218,0,0.598236509169988
lightgbm,Cleveland,219,0,0.4210590137829108
lightgbm,Cleveland,220,0,0.4103991249901644
lightgbm,Cleveland,221,0,0.29316215642958193
lightgbm,Cleveland,222,0,0.2709563228387616
lightgbm,Cleveland,223,1,0.7612489670679017
lightgbm,Cleveland,224,1,0.6626602741453359
lightgbm,Cleveland,225,0,0.29687672003073834
lightgbm,Cleveland,226,0,0.3827657959215585
lightgbm,Cleveland,227,0,0.4050990528129014
lightgbm,Cleveland,228,1,0.6624226129073455
lightgbm,Cleveland,229,1,0.6941550611211306
lightgbm,Cleveland,230,0,0.29316215642958193
lightgbm,Cleveland,231,1,0.7096620322078835
lightgbm,Cleveland,232,1,0.32912166792554837
lightgbm,Cleveland,233,0,0.357515927914357
lightgbm,Cleveland,234,0,0.29316215642958193
lightgbm,Cleveland,235,1,0.7587760517028738
lightgbm,Cleveland,236,1,0.7612489670679017
lightgbm,Cleveland,237,1,0.3819298296874342
lightgbm,Cleveland,238,0,0.2147827151681747
lightgbm,Cleveland,239,0,0.21616370050282116
lightgbm,Cleveland,240,0,0.22003099116090202
lightgbm,Cleveland,241,0,0.2173325569597041
lightgbm,Cleveland,242,0,0.3759180152192913
lightgbm,Cleveland,243,1,0.4466214304201662
lightgbm,Cleveland,244,0,0.5198555927082114
lightgbm,Cleveland,245,1,0.5385786666092802
lightgbm,Cleveland,246,1,0.3918511392773464
lightgbm,Cleveland,247,1,0.708023626981553
lightgbm,Cleveland,248,1,0.41161335392924314
lightgbm,Cleveland,249,0,0.34008848706847356
lightgbm,Cleveland,250,0,0.762925688885418
lightgbm,Cleveland,251,1,0.596308835260357
lightgbm,Cleveland,252,0,0.6862310895989168
lightgbm,Cleveland,253,0,0.30136672804785536
lightgbm,Cleveland,254,0,0.43991997995382326
lightgbm,Cleveland,255,0,0.2709563228387616
lightgbm,Cleveland,256,0,0.46023791305015943
lightgbm,Cleveland,257,0,0.4843480370291608
lightgbm,Cleveland,258,0,0.33008033137229487
lightgbm,Cleveland,259,1,0.2743575177467704
lightgbm,Cleveland,260,0,0.2709563228387616
lightgbm,Cleveland,261,1,0.3238231796496826
lightgbm,Cleveland,262,0,0.40680011756830886
lightgbm,Cleveland,263,0,0.2709563228387616
lightgbm,Cleveland,264,1,0.7628230077410696
lightgbm,Cleveland,265,1,0.7587760517028738
lightgbm,Cleveland,266,1,0.7070394229860058
lightgbm,Cleveland,267,1,0.5652235847360148
lightgbm,Cleveland,268,1,0.39590742663303813
lightgbm,Cleveland,269,0,0.2695050867758071
lightgbm,Cleveland,270,1,0.7483717592125352
lightgbm,Cleveland,271,0,0.5799069285775766
lightgbm,Cleveland,272,1,0.7631713191325996
lightgbm,Cleveland,273,0,0.5791570552527844
lightgbm,Cleveland,274,1,0.366645189727765
lightgbm,Cleveland,275,0,0.4170580719793486
lightgbm,Cleveland,276,0,0.41688144934636767
lightgbm,Cleveland,277,0,0.2709563228387616
lightgbm,Cleveland,278,1,0.28824415616747345
lightgbm,Cleveland,279,0,0.4314009326273553
lightgbm,Cleveland,280,1,0.7368810964472219
lightgbm,Cleveland,281,0,0.28686873122991774
lightgbm,Cleveland,282,1,0.7119561534119807
lightgbm,Cleveland,283,0,0.2147827151681747
lightgbm,Cleveland,284,1,0.39485999525116505
lightgbm,Cleveland,285,1,0.5612874699881456
lightgbm,Cleveland,286,1,0.6710612549941538
lightgbm,Cleveland,287,0,0.2863061342253249
lightgbm,Cleveland,288,0,0.24466761937624246
lightgbm,Cleveland,289,0,0.24764177932707074
lightgbm,Cleveland,290,1,0.403110357779579
lightgbm,Cleveland,291,0,0.3579223529709114
lightgbm,Cleveland,292,1,0.7425608330547628
lightgbm,Cleveland,293,1,0.7464961038568414
lightgbm,Cleveland,294,1,0.6494467175944956
lightgbm,Cleveland,295,0,0.2236355072607677
lightgbm,Cleveland,296,1,0.5899854143186655
lightgbm,Cleveland,297,1,0.5698238532416984
lightgbm,Cleveland,298,1,0.33351162772620735
lightgbm,Cleveland,299,1,0.6250239999634992
lightgbm,Cleveland,300,1,0.7159129069577749
lightgbm,Cleveland,301,1,0.2735983448246816
lightgbm,Cleveland,302,0,0.2695050867758071
lightgbm,Cleveland,303,0,0.22777629583762857
catboost,Cleveland,0,0,0.5705042149347956
catboost,Cleveland,1,1,0.7417777562913502
catboost,Cleveland,2,1,0.7584639194516897
catboost,Cleveland,3,0,0.3964108852497882
catboost,Cleveland,4,0,0.2893419652957589
catboost,Cleveland,5,0,0.28676152040860875
catboost,Cleveland,6,1,0.4851774405538124
catboost,Cleveland,7,0,0.5705137462978576
catboost,Cleveland,8,1,0.5666306455657718
catboost,Cleveland,9,1,0.7355788998210895
catboost,Cleveland,10,0,0.4428537752418215
catboost,Cleveland,11,0,0.30418439076775117
catboost,Cleveland,12,1,0.49529336794101503
catboost,Cleveland,13,0,0.16104023454041524
catboost,Cleveland,14,0,0.47893427613171896
catboost,Cleveland,15,0,0.42302811025237397
catboost,Cleveland,16,1,0.21814746228201912
catboost,Cleveland,17,0,0.5160806007034572
catboost,Cleveland,18,0,0.2512143244152709
catboost,Cleveland,19,0,0.22567142532247317
catboost,Cleveland,20,0,0.6051534002902964
catboost,Cleveland,21,0,0.5072562939936635
catboost,Cleveland,22,1,0.34845180302505835
catboost,Cleveland,23,1,0.43058876226762627
catboost,Cleveland,24,1,0.7588603580752508
catboost,Cleveland,25,0,0.3156369739072083
catboost,Cleveland,26,0,0.28509951079742085
catboost,Cleveland,27,0,0.42731412054996054
catboost,Cleveland,28,0,0.5518881175715472
catboost,Cleveland,29,1,0.7669386851977711
catboost,Cleveland,30,0,0.39284697145501707
catboost,Cleveland,31,1,0.7149169243977165
catboost,Cleveland,32,1,0.33706778692382755
catboost,Cleveland,33,0,0.4488510075330229
catboost,Cleveland,34,0,0.43587182376240863
catboost,Cleveland,35,0,0.41984788544450835
catboost,Cleveland,36,1,0.7707854748362728
catboost,Cleveland,37,1,0.6734112260787177
catboost,Cleveland,38,1,0.7514348823967202
catboost,Cleveland,39,0,0.4692564299832288
catboost,Cleveland,40,1,0.4606112837907582
catboost,Cleveland,41,0,0.5642988053637568
catboost,Cleveland,42,0,0.2729542787091725
catboost,Cleveland,43,0,0.5391693130150583
catboost,Cleveland,44,1,0.43507781206445484
catboost,Cleveland,45,1,0.4216450890849278
catboost,Cleveland,46,0,0.3647391627621854
catboost,Cleveland,47,1,0.5952443033081817
catboost,Cleveland,48,0,0.5305157785376943
catboost,Cleveland,49,0,0.5237798105810697
catboost,Cleveland,50,0,0.17303854251490827
catboost,Cleveland,51,0,0.44461669797015824
catboost,Cleveland,52,1,0.41579633467138494
catboost,Cleveland,53,0,0.20932862338130423
catboost,Cleveland,54,1,0.7723979287556542
catboost,Cleveland,55,1,0.7540298428137555
catboost,Cleveland,56,1,0.29774595756882616
catboost,Cleveland,57,1,0.4354678577318244
catboost,Cleveland,58,0,0.3274312397507611
catboost,Cleveland,59,0,0.5519892002751695
catboost,Cleveland,60,1,0.6016152757716724
catboost,Cleveland,61,0,0.5250403887745618
catboost,Cleveland,62,1,0.7517807244405905
catboost,Cleveland,63,0,0.45181001524173275
catboost,Cleveland,64,1,0.6269008842477672
catboost,Cleveland,65,1,0.762119328808455
catboost,Cleveland,66,1,0.4518911833485368
catboost,Cleveland,67,0,0.3961974698325618
catboost,Cleveland,68,1,0.7641835503004236
catboost,Cleveland,69,1,0.4350691931294463
catboost,Cleveland,70,0,0.36378555411465163
catboost,Cleveland,71,1,0.5620974279887769
catboost,Cleveland,72,1,0.7820216640567492
catboost,Cleveland,73,1,0.4962437419429715
catboost,Cleveland,74,1,0.4217753649732648
catboost,Cleveland,75,0,0.3972700855389558
catboost,Cleveland,76,1,0.7606887129560773
catboost,Cleveland,77,0,0.3866201450773651
catboost,Cleveland,78,0,0.1714273723319206
catboost,Cleveland,79,1,0.7134219633464328
catboost,Cleveland,80,0,0.6920104076663312
catboost,Cleveland,81,0,0.3669011380875083
catboost,Cleveland,82,0,0.29041380637087066
catboost,Cleveland,83,1,0.5384616820692035
catboost,Cleveland,84,0,0.2043007146203218
catboost,Cleveland,85,0,0.287857884885069
catboost,Cleveland,86,0,0.2961094551461342
catboost,Cleveland,87,0,0.26743008847847055
catboost,Cleveland,88,0,0.3977558901813521
catboost,Cleveland,89,0,0.3034153072007116
catboost,Cleveland,90,0,0.45805292000459735
catboost,Cleveland,91,1,0.5000528334384193
